DATE,fed_funds_rate,cpi_inflation,gdp,unemployment_rate,treasury_10yr,oil_price,money_supply_m2,vix
2021-03-18,0.07,,,,1.71,59.95,,21.58
2021-03-19,0.07,,,,1.74,61.43,,20.95
2021-03-20,0.07,,,,,,,
2021-03-21,0.07,,,,,,,
2021-03-22,0.07,,,,1.69,61.48,,18.88
2021-03-23,0.07,,,,1.63,57.75,,20.3
2021-03-24,0.07,,,,1.62,61.12,,21.2
2021-03-25,0.07,,,,1.63,58.47,,19.81
2021-03-26,0.07,,,,1.67,60.93,,18.86
2021-03-27,0.07,,,,,,,
2021-03-28,0.07,,,,,,,
2021-03-29,0.07,,,,1.73,61.49,,20.74
2021-03-30,0.07,,,,1.73,60.55,,19.61
2021-03-31,0.06,,,,1.74,59.19,,19.4
2021-04-01,0.07,266.614,23425.91,6.1,1.69,61.41,20175.3,17.33
2021-04-02,0.07,,,,1.72,,,
2021-04-03,0.07,,,,,,,
2021-04-04,0.07,,,,,,,
2021-04-05,0.07,,,,1.73,58.73,,17.91
2021-04-06,0.07,,,,1.67,59.34,,18.12
2021-04-07,0.07,,,,1.68,59.77,,17.16
2021-04-08,0.07,,,,1.64,59.61,,16.95
2021-04-09,0.07,,,,1.67,59.29,,16.69
2021-04-10,0.07,,,,,,,
2021-04-11,0.07,,,,,,,
2021-04-12,0.07,,,,1.69,59.7,,16.91
2021-04-13,0.07,,,,1.64,60.2,,16.65
2021-04-14,0.07,,,,1.64,63.15,,16.99
2021-04-15,0.07,,,,1.56,63.42,,16.57
2021-04-16,0.07,,,,1.59,63.16,,16.25
2021-04-17,0.07,,,,,,,
2021-04-18,0.07,,,,,,,
2021-04-19,0.07,,,,1.61,63.33,,17.29
2021-04-20,0.07,,,,1.58,62.61,,18.68
2021-04-21,0.07,,,,1.57,61.34,,17.5
2021-04-22,0.07,,,,1.57,61.45,,18.71
2021-04-23,0.07,,,,1.58,62.18,,17.33
2021-04-24,0.07,,,,,,,
2021-04-25,0.07,,,,,,,
2021-04-26,0.07,,,,1.58,62.02,,17.64
2021-04-27,0.07,,,,1.63,63.03,,17.56
2021-04-28,0.07,,,,1.63,63.81,,17.28
2021-04-29,0.06,,,,1.65,65.0,,17.61
2021-04-30,0.05,,,,1.65,63.5,,18.61
2021-05-01,0.05,268.383,,5.8,,,20458.8,
2021-05-02,0.05,,,,,,,
2021-05-03,0.06,,,,1.63,64.46,,18.31
2021-05-04,0.06,,,,1.61,65.72,,19.48
2021-05-05,0.06,,,,1.59,65.63,,19.15
2021-05-06,0.06,,,,1.58,64.73,,18.39
2021-05-07,0.06,,,,1.6,64.96,,16.69
2021-05-08,0.06,,,,,,,
2021-05-09,0.06,,,,,,,
2021-05-10,0.06,,,,1.63,64.92,,19.66
2021-05-11,0.06,,,,1.64,65.31,,21.84
2021-05-12,0.06,,,,1.69,65.96,,27.59
2021-05-13,0.06,,,,1.66,63.82,,23.13
2021-05-14,0.06,,,,1.63,65.32,,18.81
2021-05-15,0.06,,,,,,,
2021-05-16,0.06,,,,,,,
2021-05-17,0.06,,,,1.64,66.24,,19.72
2021-05-18,0.06,,,,1.64,65.49,,21.34
2021-05-19,0.06,,,,1.68,63.28,,22.18
2021-05-20,0.06,,,,1.63,61.95,,20.67
2021-05-21,0.06,,,,1.63,63.61,,20.15
2021-05-22,0.06,,,,,,,
2021-05-23,0.06,,,,,,,
2021-05-24,0.06,,,,1.61,66.13,,18.4
2021-05-25,0.06,,,,1.56,66.27,,18.84
2021-05-26,0.06,,,,1.58,66.41,,17.36
2021-05-27,0.06,,,,1.61,66.87,,16.74
2021-05-28,0.05,,,,1.58,66.31,,16.76
2021-05-29,0.05,,,,,,,
2021-05-30,0.05,,,,,,,
2021-05-31,0.05,,,,,,,
2021-06-01,0.06,270.654,,5.9,1.62,67.8,20477.0,17.9
2021-06-02,0.06,,,,1.59,68.79,,17.48
2021-06-03,0.06,,,,1.63,68.81,,18.04
2021-06-04,0.06,,,,1.56,69.57,,16.42
2021-06-05,0.06,,,,,,,
2021-06-06,0.06,,,,,,,
2021-06-07,0.06,,,,1.57,69.21,,16.42
2021-06-08,0.06,,,,1.53,70.11,,17.07
2021-06-09,0.06,,,,1.5,69.9,,17.89
2021-06-10,0.06,,,,1.45,70.34,,16.1
2021-06-11,0.06,,,,1.47,71.0,,15.65
2021-06-12,0.06,,,,,,,
2021-06-13,0.06,,,,,,,
2021-06-14,0.06,,,,1.51,70.94,,16.39
2021-06-15,0.06,,,,1.51,72.06,,17.02
2021-06-16,0.06,,,,1.57,72.03,,18.15
2021-06-17,0.1,,,,1.52,71.06,,17.75
2021-06-18,0.1,,,,1.45,71.64,,20.7
2021-06-19,0.1,,,,,,,
2021-06-20,0.1,,,,,,,
2021-06-21,0.1,,,,1.5,73.64,,17.89
2021-06-22,0.1,,,,1.48,73.15,,16.66
2021-06-23,0.1,,,,1.5,73.11,,16.32
2021-06-24,0.1,,,,1.49,73.31,,15.97
2021-06-25,0.1,,,,1.54,74.21,,15.62
2021-06-26,0.1,,,,,,,
2021-06-27,0.1,,,,,,,
2021-06-28,0.1,,,,1.49,72.98,,15.76
2021-06-29,0.1,,,,1.49,73.14,,16.02
2021-06-30,0.08,,,,1.45,73.52,,15.83
2021-07-01,0.1,271.903,23982.379,5.4,1.48,75.33,20633.2,15.48
2021-07-02,0.1,,,,1.44,75.37,,15.07
2021-07-03,0.1,,,,,,,
2021-07-04,0.1,,,,,,,
2021-07-05,0.1,,,,,,,
2021-07-06,0.1,,,,1.37,73.62,,16.44
2021-07-07,0.1,,,,1.33,72.22,,16.2
2021-07-08,0.1,,,,1.3,72.98,,19.0
2021-07-09,0.1,,,,1.37,74.56,,16.18
2021-07-10,0.1,,,,,,,
2021-07-11,0.1,,,,,,,
2021-07-12,0.1,,,,1.38,74.21,,16.17
2021-07-13,0.1,,,,1.42,75.24,,17.12
2021-07-14,0.1,,,,1.37,73.06,,16.33
2021-07-15,0.1,,,,1.31,71.67,,17.01
2021-07-16,0.1,,,,1.31,71.76,,18.45
2021-07-17,0.1,,,,,,,
2021-07-18,0.1,,,,,,,
2021-07-19,0.1,,,,1.19,66.45,,22.5
2021-07-20,0.1,,,,1.23,67.32,,19.73
2021-07-21,0.1,,,,1.3,70.26,,17.91
2021-07-22,0.1,,,,1.27,72.15,,17.69
2021-07-23,0.1,,,,1.3,72.24,,17.2
2021-07-24,0.1,,,,,,,
2021-07-25,0.1,,,,,,,
2021-07-26,0.1,,,,1.29,72.15,,17.58
2021-07-27,0.1,,,,1.25,71.68,,19.36
2021-07-28,0.1,,,,1.26,72.37,,18.31
2021-07-29,0.1,,,,1.28,73.62,,17.7
2021-07-30,0.07,,,,1.24,73.93,,18.24
2021-07-31,0.07,,,,,,,
2021-08-01,0.07,272.676,,5.1,,,20840.6,
2021-08-02,0.1,,,,1.2,71.31,,19.46
2021-08-03,0.1,,,,1.19,70.64,,18.04
2021-08-04,0.1,,,,1.19,68.19,,17.97
2021-08-05,0.1,,,,1.23,69.1,,17.28
2021-08-06,0.1,,,,1.31,68.26,,16.15
2021-08-07,0.1,,,,,,,
2021-08-08,0.1,,,,,,,
2021-08-09,0.1,,,,1.33,66.56,,16.72
2021-08-10,0.1,,,,1.36,68.33,,16.79
2021-08-11,0.1,,,,1.35,69.3,,16.06
2021-08-12,0.1,,,,1.36,69.12,,15.59
2021-08-13,0.1,,,,1.29,68.36,,15.45
2021-08-14,0.1,,,,,,,
2021-08-15,0.1,,,,,,,
2021-08-16,0.1,,,,1.26,67.44,,16.12
2021-08-17,0.1,,,,1.26,66.5,,17.91
2021-08-18,0.09,,,,1.27,65.36,,21.57
2021-08-19,0.09,,,,1.24,63.69,,21.67
2021-08-20,0.09,,,,1.26,62.25,,18.56
2021-08-21,0.09,,,,,,,
2021-08-22,0.09,,,,,,,
2021-08-23,0.09,,,,1.25,65.65,,17.15
2021-08-24,0.09,,,,1.29,67.5,,17.22
2021-08-25,0.09,,,,1.35,68.54,,16.79
2021-08-26,0.09,,,,1.34,67.42,,18.84
2021-08-27,0.08,,,,1.31,68.84,,16.39
2021-08-28,0.08,,,,,,,
2021-08-29,0.08,,,,,,,
2021-08-30,0.08,,,,1.29,69.28,,16.19
2021-08-31,0.06,,,,1.3,68.43,,16.48
2021-09-01,0.08,273.91,,4.7,1.31,68.63,20981.0,16.11
2021-09-02,0.08,,,,1.29,70.07,,16.41
2021-09-03,0.08,,,,1.33,69.34,,16.41
2021-09-04,0.08,,,,,,,
2021-09-05,0.08,,,,,,,
2021-09-06,0.08,,,,,,,
2021-09-07,0.08,,,,1.38,68.49,,18.14
2021-09-08,0.08,,,,1.35,69.36,,17.96
2021-09-09,0.08,,,,1.3,68.26,,18.8
2021-09-10,0.08,,,,1.35,69.82,,20.95
2021-09-11,0.08,,,,,,,
2021-09-12,0.08,,,,,,,
2021-09-13,0.08,,,,1.33,70.54,,19.37
2021-09-14,0.08,,,,1.28,70.53,,19.46
2021-09-15,0.08,,,,1.31,72.59,,18.18
2021-09-16,0.08,,,,1.34,72.69,,18.69
2021-09-17,0.08,,,,1.37,72.09,,20.81
2021-09-18,0.08,,,,,,,
2021-09-19,0.08,,,,,,,
2021-09-20,0.08,,,,1.31,70.41,,25.71
2021-09-21,0.08,,,,1.33,70.51,,24.36
2021-09-22,0.08,,,,1.32,72.37,,20.87
2021-09-23,0.08,,,,1.41,73.43,,18.63
2021-09-24,0.08,,,,1.47,74.18,,17.75
2021-09-25,0.08,,,,,,,
2021-09-26,0.08,,,,,,,
2021-09-27,0.08,,,,1.48,75.54,,18.76
2021-09-28,0.08,,,,1.54,75.44,,23.25
2021-09-29,0.08,,,,1.55,75.06,,22.56
2021-09-30,0.06,,,,1.52,75.22,,23.14
2021-10-01,0.08,276.55,24813.6,4.5,1.48,76.01,21160.6,21.15
2021-10-02,0.08,,,,,,,
2021-10-03,0.08,,,,,,,
2021-10-04,0.08,,,,1.49,77.68,,22.96
2021-10-05,0.08,,,,1.54,79.17,,21.3
2021-10-06,0.08,,,,1.53,77.66,,21.0
2021-10-07,0.08,,,,1.58,78.46,,19.54
2021-10-08,0.08,,,,1.61,79.55,,18.77
2021-10-09,0.08,,,,,,,
2021-10-10,0.08,,,,,,,
2021-10-11,0.08,,,,,80.64,,20.0
2021-10-12,0.08,,,,1.59,80.75,,19.85
2021-10-13,0.08,,,,1.56,80.67,,18.64
2021-10-14,0.08,,,,1.52,81.43,,16.86
2021-10-15,0.08,,,,1.59,82.39,,16.3
2021-10-16,0.08,,,,,,,
2021-10-17,0.08,,,,,,,
2021-10-18,0.08,,,,1.59,82.62,,16.31
2021-10-19,0.08,,,,1.65,83.19,,15.7
2021-10-20,0.08,,,,1.65,84.4,,15.49
2021-10-21,0.08,,,,1.68,82.64,,15.01
2021-10-22,0.08,,,,1.66,84.53,,15.43
2021-10-23,0.08,,,,,,,
2021-10-24,0.08,,,,,,,
2021-10-25,0.08,,,,1.64,84.64,,15.24
2021-10-26,0.08,,,,1.63,85.64,,15.98
2021-10-27,0.08,,,,1.54,82.66,,16.98
2021-10-28,0.08,,,,1.57,82.78,,16.53
2021-10-29,0.07,,,,1.55,83.5,,16.26
2021-10-30,0.07,,,,,,,
2021-10-31,0.07,,,,,,,
2021-11-01,0.08,278.919,,4.1,1.58,84.08,21335.7,16.41
2021-11-02,0.08,,,,1.56,83.91,,16.03
2021-11-03,0.08,,,,1.6,80.82,,15.1
2021-11-04,0.08,,,,1.53,78.88,,15.44
2021-11-05,0.08,,,,1.45,81.25,,16.48
2021-11-06,0.08,,,,,,,
2021-11-07,0.08,,,,,,,
2021-11-08,0.08,,,,1.51,81.96,,17.22
2021-11-09,0.08,,,,1.46,84.12,,17.78
2021-11-10,0.08,,,,1.56,81.23,,18.73
2021-11-11,0.08,,,,,81.47,,17.66
2021-11-12,0.08,,,,1.58,80.87,,16.29
2021-11-13,0.08,,,,,,,
2021-11-14,0.08,,,,,,,
2021-11-15,0.08,,,,1.63,80.85,,16.49
2021-11-16,0.08,,,,1.63,80.76,,16.37
2021-11-17,0.08,,,,1.6,78.32,,17.11
2021-11-18,0.08,,,,1.59,78.92,,17.59
2021-11-19,0.08,,,,1.54,76.11,,17.91
2021-11-20,0.08,,,,,,,
2021-11-21,0.08,,,,,,,
2021-11-22,0.08,,,,1.63,76.74,,19.17
2021-11-23,0.08,,,,1.67,78.32,,19.38
2021-11-24,0.08,,,,1.64,78.32,,18.58
2021-11-25,0.08,,,,,,,
2021-11-26,0.08,,,,1.48,,,28.62
2021-11-27,0.08,,,,,,,
2021-11-28,0.08,,,,,,,
2021-11-29,0.08,,,,1.52,69.88,,22.96
2021-11-30,0.07,,,,1.43,66.14,,27.19
2021-12-01,0.08,280.845,,3.9,1.43,65.44,21498.7,31.12
2021-12-02,0.08,,,,1.44,66.6,,27.95
2021-12-03,0.08,,,,1.35,66.39,,30.67
2021-12-04,0.08,,,,,,,
2021-12-05,0.08,,,,,,,
2021-12-06,0.08,,,,1.43,69.62,,27.18
2021-12-07,0.08,,,,1.48,71.94,,21.89
2021-12-08,0.08,,,,1.52,72.43,,19.9
2021-12-09,0.08,,,,1.49,70.87,,21.58
2021-12-10,0.08,,,,1.48,71.71,,18.69
2021-12-11,0.08,,,,,,,
2021-12-12,0.08,,,,,,,
2021-12-13,0.08,,,,1.42,71.19,,20.31
2021-12-14,0.08,,,,1.44,70.57,,21.89
2021-12-15,0.08,,,,1.47,70.89,,19.29
2021-12-16,0.08,,,,1.44,72.34,,20.57
2021-12-17,0.08,,,,1.41,70.93,,21.57
2021-12-18,0.08,,,,,,,
2021-12-19,0.08,,,,,,,
2021-12-20,0.08,,,,1.43,68.69,,22.87
2021-12-21,0.08,,,,1.48,71.1,,21.01
2021-12-22,0.08,,,,1.46,72.82,,18.63
2021-12-23,0.08,,,,1.5,73.89,,17.96
2021-12-24,0.08,,,,,,,
2021-12-25,0.08,,,,,,,
2021-12-26,0.08,,,,,,,
2021-12-27,0.08,,,,1.48,75.49,,17.68
2021-12-28,0.08,,,,1.49,76.01,,17.54
2021-12-29,0.08,,,,1.55,76.58,,16.95
2021-12-30,0.08,,,,1.52,76.83,,17.33
2021-12-31,0.07,,,,1.52,75.33,,17.22
2022-01-01,0.07,282.543,25250.347,4.0,,,21650.0,
2022-01-02,0.07,,,,,,,
2022-01-03,0.08,,,,1.63,75.99,,16.6
2022-01-04,0.08,,,,1.66,77.0,,16.91
2022-01-05,0.08,,,,1.71,77.83,,19.73
2022-01-06,0.08,,,,1.73,79.47,,19.61
2022-01-07,0.08,,,,1.76,79.0,,18.76
2022-01-08,0.08,,,,,,,
2022-01-09,0.08,,,,,,,
2022-01-10,0.08,,,,1.78,78.11,,19.4
2022-01-11,0.08,,,,1.75,81.17,,18.41
2022-01-12,0.08,,,,1.74,82.51,,17.62
2022-01-13,0.08,,,,1.7,81.97,,20.31
2022-01-14,0.08,,,,1.78,83.82,,19.19
2022-01-15,0.08,,,,,,,
2022-01-16,0.08,,,,,,,
2022-01-17,0.08,,,,,,,
2022-01-18,0.08,,,,1.87,85.42,,22.79
2022-01-19,0.08,,,,1.83,86.84,,23.85
2022-01-20,0.08,,,,1.83,86.29,,25.59
2022-01-21,0.08,,,,1.75,85.16,,28.85
2022-01-22,0.08,,,,,,,
2022-01-23,0.08,,,,,,,
2022-01-24,0.08,,,,1.75,84.48,,29.9
2022-01-25,0.08,,,,1.78,86.61,,31.16
2022-01-26,0.08,,,,1.85,88.33,,31.96
2022-01-27,0.08,,,,1.81,87.61,,30.49
2022-01-28,0.08,,,,1.78,87.67,,27.66
2022-01-29,0.08,,,,,,,
2022-01-30,0.08,,,,,,,
2022-01-31,0.08,,,,1.79,89.16,,24.83
2022-02-01,0.08,284.5,,3.9,1.81,88.22,21724.8,21.96
2022-02-02,0.08,,,,1.78,88.16,,22.09
2022-02-03,0.08,,,,1.82,90.17,,24.35
2022-02-04,0.08,,,,1.93,92.27,,23.22
2022-02-05,0.08,,,,,,,
2022-02-06,0.08,,,,,,,
2022-02-07,0.08,,,,1.92,91.25,,22.86
2022-02-08,0.08,,,,1.96,89.32,,21.44
2022-02-09,0.08,,,,1.94,89.57,,19.96
2022-02-10,0.08,,,,2.03,89.83,,23.91
2022-02-11,0.08,,,,1.92,93.1,,27.36
2022-02-12,0.08,,,,,,,
2022-02-13,0.08,,,,,,,
2022-02-14,0.08,,,,1.98,95.52,,28.33
2022-02-15,0.08,,,,2.05,92.07,,25.7
2022-02-16,0.08,,,,2.03,93.83,,24.29
2022-02-17,0.08,,,,1.97,91.78,,28.11
2022-02-18,0.08,,,,1.92,91.26,,27.75
2022-02-19,0.08,,,,,,,
2022-02-20,0.08,,,,,,,
2022-02-21,0.08,,,,,,,
2022-02-22,0.08,,,,1.94,92.11,,28.81
2022-02-23,0.08,,,,1.99,92.14,,31.02
2022-02-24,0.08,,,,1.96,92.77,,30.32
2022-02-25,0.08,,,,1.97,91.68,,27.59
2022-02-26,0.08,,,,,,,
2022-02-27,0.08,,,,,,,
2022-02-28,0.08,,,,1.83,96.13,,30.15
2022-03-01,0.08,287.674,,3.7,1.72,103.66,21786.9,33.32
2022-03-02,0.08,,,,1.86,110.74,,30.74
2022-03-03,0.08,,,,1.86,107.69,,30.48
2022-03-04,0.08,,,,1.74,115.77,,31.98
2022-03-05,0.08,,,,,,,
2022-03-06,0.08,,,,,,,
2022-03-07,0.08,,,,1.78,119.26,,36.45
2022-03-08,0.08,,,,1.86,123.64,,35.13
2022-03-09,0.08,,,,1.94,108.81,,32.45
2022-03-10,0.08,,,,1.98,105.93,,30.23
2022-03-11,0.08,,,,2.0,109.31,,30.75
2022-03-12,0.08,,,,,,,
2022-03-13,0.08,,,,,,,
2022-03-14,0.08,,,,2.14,103.22,,31.77
2022-03-15,0.08,,,,2.15,96.42,,29.83
2022-03-16,0.08,,,,2.19,94.85,,26.67
2022-03-17,0.33,,,,2.2,102.97,,25.67
2022-03-18,0.33,,,,2.14,104.69,,23.87
2022-03-19,0.33,,,,,,,
2022-03-20,0.33,,,,,,,
2022-03-21,0.33,,,,2.32,112.14,,23.53
2022-03-22,0.33,,,,2.38,111.03,,22.94
2022-03-23,0.33,,,,2.32,114.89,,23.57
2022-03-24,0.33,,,,2.34,114.2,,21.67
2022-03-25,0.33,,,,2.48,116.2,,20.81
2022-03-26,0.33,,,,,,,
2022-03-27,0.33,,,,,,,
2022-03-28,0.33,,,,2.46,107.55,,19.63
2022-03-29,0.33,,,,2.41,104.25,,18.9
2022-03-30,0.33,,,,2.35,107.81,,19.33
2022-03-31,0.33,,,,2.32,100.53,,20.56
2022-04-01,0.33,288.561,25861.292,3.7,2.39,99.32,21769.4,19.63
2022-04-02,0.33,,,,,,,
2022-04-03,0.33,,,,,,,
2022-04-04,0.33,,,,2.42,103.29,,18.57
2022-04-05,0.33,,,,2.54,101.98,,21.03
2022-04-06,0.33,,,,2.61,96.39,,22.1
2022-04-07,0.33,,,,2.66,96.05,,21.55
2022-04-08,0.33,,,,2.72,98.35,,21.16
2022-04-09,0.33,,,,,,,
2022-04-10,0.33,,,,,,,
2022-04-11,0.33,,,,2.79,94.22,,24.37
2022-04-12,0.33,,,,2.72,100.52,,24.26
2022-04-13,0.33,,,,2.7,104.26,,21.82
2022-04-14,0.33,,,,2.83,106.84,,22.7
2022-04-15,0.33,,,,,,,
2022-04-16,0.33,,,,,,,
2022-04-17,0.33,,,,,,,
2022-04-18,0.33,,,,2.85,108.24,,22.17
2022-04-19,0.33,,,,2.93,102.54,,21.37
2022-04-20,0.33,,,,2.85,102.56,,20.32
2022-04-21,0.33,,,,2.9,103.89,,22.68
2022-04-22,0.33,,,,2.9,102.86,,28.21
2022-04-23,0.33,,,,,,,
2022-04-24,0.33,,,,,,,
2022-04-25,0.33,,,,2.81,99.6,,27.02
2022-04-26,0.33,,,,2.77,102.62,,33.52
2022-04-27,0.33,,,,2.82,101.96,,31.6
2022-04-28,0.33,,,,2.85,105.47,,29.99
2022-04-29,0.33,,,,2.89,104.59,,33.4
2022-04-30,0.33,,,,,,,
2022-05-01,0.33,291.298,,3.6,,,21719.2,
2022-05-02,0.33,,,,2.99,105.18,,32.34
2022-05-03,0.33,,,,2.97,102.53,,29.25
2022-05-04,0.33,,,,2.93,107.84,,25.42
2022-05-05,0.83,,,,3.05,108.17,,31.2
2022-05-06,0.83,,,,3.12,109.72,,30.19
2022-05-07,0.83,,,,,,,
2022-05-08,0.83,,,,,,,
2022-05-09,0.83,,,,3.05,103.08,,34.75
2022-05-10,0.83,,,,2.99,99.74,,32.99
2022-05-11,0.83,,,,2.91,105.5,,32.56
2022-05-12,0.83,,,,2.84,106.15,,31.77
2022-05-13,0.83,,,,2.93,110.52,,28.87
2022-05-14,0.83,,,,,,,
2022-05-15,0.83,,,,,,,
2022-05-16,0.83,,,,2.88,114.07,,27.47
2022-05-17,0.83,,,,2.98,112.31,,26.1
2022-05-18,0.83,,,,2.89,109.67,,30.96
2022-05-19,0.83,,,,2.84,112.21,,29.35
2022-05-20,0.83,,,,2.78,112.63,,29.43
2022-05-21,0.83,,,,,,,
2022-05-22,0.83,,,,,,,
2022-05-23,0.83,,,,2.86,110.32,,28.48
2022-05-24,0.83,,,,2.76,112.55,,29.45
2022-05-25,0.83,,,,2.75,112.88,,28.37
2022-05-26,0.83,,,,2.75,116.19,,27.5
2022-05-27,0.83,,,,2.74,114.96,,25.72
2022-05-28,0.83,,,,,,,
2022-05-29,0.83,,,,,,,
2022-05-30,0.83,,,,,,,26.54
2022-05-31,0.83,,,,2.85,114.38,,26.19
2022-06-01,0.83,294.957,,3.6,2.94,115.26,21651.1,25.69
2022-06-02,0.83,,,,2.92,116.88,,24.72
2022-06-03,0.83,,,,2.96,118.97,,24.79
2022-06-04,0.83,,,,,,,
2022-06-05,0.83,,,,,,,
2022-06-06,0.83,,,,3.04,118.41,,25.07
2022-06-07,0.83,,,,2.98,119.55,,24.02
2022-06-08,0.83,,,,3.03,121.94,,23.96
2022-06-09,0.83,,,,3.04,121.52,,26.09
2022-06-10,0.83,,,,3.15,120.73,,27.75
2022-06-11,0.83,,,,,,,
2022-06-12,0.83,,,,,,,
2022-06-13,0.83,,,,3.43,120.92,,34.02
2022-06-14,0.83,,,,3.49,118.92,,32.69
2022-06-15,0.83,,,,3.33,115.32,,29.62
2022-06-16,1.58,,,,3.28,117.56,,32.95
2022-06-17,1.58,,,,3.25,109.56,,31.13
2022-06-18,1.58,,,,,,,
2022-06-19,1.58,,,,,,,
2022-06-20,1.58,,,,,,,31.03
2022-06-21,1.58,,,,3.31,110.49,,30.19
2022-06-22,1.58,,,,3.16,106.22,,28.95
2022-06-23,1.58,,,,3.09,105.75,,29.05
2022-06-24,1.58,,,,3.13,109.07,,27.23
2022-06-25,1.58,,,,,,,
2022-06-26,1.58,,,,,,,
2022-06-27,1.58,,,,3.2,111.44,,26.95
2022-06-28,1.58,,,,3.2,113.66,,28.36
2022-06-29,1.58,,,,3.1,111.65,,28.16
2022-06-30,1.58,,,,2.98,107.76,,28.71
2022-07-01,1.58,294.913,26336.304,3.5,2.88,110.3,21652.5,26.7
2022-07-02,1.58,,,,,,,
2022-07-03,1.58,,,,,,,
2022-07-04,1.58,,,,,,,27.53
2022-07-05,1.58,,,,2.82,101.55,,27.54
2022-07-06,1.58,,,,2.93,100.31,,26.73
2022-07-07,1.58,,,,3.01,104.62,,26.08
2022-07-08,1.58,,,,3.09,106.78,,24.64
2022-07-09,1.58,,,,,,,
2022-07-10,1.58,,,,,,,
2022-07-11,1.58,,,,2.99,106.09,,26.17
2022-07-12,1.58,,,,2.96,97.69,,27.29
2022-07-13,1.58,,,,2.91,98.44,,26.82
2022-07-14,1.58,,,,2.96,97.79,,26.4
2022-07-15,1.58,,,,2.93,99.59,,24.23
2022-07-16,1.58,,,,,,,
2022-07-17,1.58,,,,,,,
2022-07-18,1.58,,,,2.96,104.48,,25.3
2022-07-19,1.58,,,,3.01,106.12,,24.5
2022-07-20,1.58,,,,3.04,104.45,,23.88
2022-07-21,1.58,,,,2.91,98.44,,23.11
2022-07-22,1.58,,,,2.77,97.71,,23.03
2022-07-23,1.58,,,,,,,
2022-07-24,1.58,,,,,,,
2022-07-25,1.58,,,,2.81,99.83,,23.36
2022-07-26,1.58,,,,2.81,97.74,,24.69
2022-07-27,1.58,,,,2.78,100.03,,23.24
2022-07-28,2.33,,,,2.68,99.11,,22.33
2022-07-29,2.32,,,,2.67,101.31,,21.33
2022-07-30,2.32,,,,,,,
2022-07-31,2.32,,,,,,,
2022-08-01,2.33,295.097,,3.6,2.6,96.59,21638.9,22.84
2022-08-02,2.33,,,,2.75,97.14,,23.93
2022-08-03,2.33,,,,2.73,93.25,,21.95
2022-08-04,2.33,,,,2.68,91.29,,21.44
2022-08-05,2.33,,,,2.83,91.77,,21.15
2022-08-06,2.33,,,,,,,
2022-08-07,2.33,,,,,,,
2022-08-08,2.33,,,,2.77,93.52,,21.29
2022-08-09,2.33,,,,2.8,93.18,,21.77
2022-08-10,2.33,,,,2.78,94.68,,19.74
2022-08-11,2.33,,,,2.87,97.02,,20.2
2022-08-12,2.33,,,,2.84,94.86,,19.53
2022-08-13,2.33,,,,,,,
2022-08-14,2.33,,,,,,,
2022-08-15,2.33,,,,2.79,92.24,,19.95
2022-08-16,2.33,,,,2.82,89.23,,19.69
2022-08-17,2.33,,,,2.89,90.85,,19.9
2022-08-18,2.33,,,,2.88,93.2,,19.56
2022-08-19,2.33,,,,2.98,93.55,,20.6
2022-08-20,2.33,,,,,,,
2022-08-21,2.33,,,,,,,
2022-08-22,2.33,,,,3.03,93.42,,23.8
2022-08-23,2.33,,,,3.05,96.46,,24.11
2022-08-24,2.33,,,,3.11,95.52,,22.82
2022-08-25,2.33,,,,3.03,93.33,,21.78
2022-08-26,2.33,,,,3.04,93.63,,25.56
2022-08-27,2.33,,,,,,,
2022-08-28,2.33,,,,,,,
2022-08-29,2.33,,,,3.12,97.4,,26.21
2022-08-30,2.33,,,,3.11,92.08,,26.21
2022-08-31,2.33,,,,3.15,90.09,,25.87
2022-09-01,2.33,296.349,,3.5,3.26,87.09,21536.7,25.56
2022-09-02,2.33,,,,3.2,87.29,,25.47
2022-09-03,2.33,,,,,,,
2022-09-04,2.33,,,,,,,
2022-09-05,2.33,,,,,,,25.99
2022-09-06,2.33,,,,3.33,87.35,,26.91
2022-09-07,2.33,,,,3.27,82.5,,24.64
2022-09-08,2.33,,,,3.29,84.04,,23.61
2022-09-09,2.33,,,,3.33,87.27,,22.79
2022-09-10,2.33,,,,,,,
2022-09-11,2.33,,,,,,,
2022-09-12,2.33,,,,3.37,88.18,,23.87
2022-09-13,2.33,,,,3.42,87.84,,27.27
2022-09-14,2.33,,,,3.41,88.88,,26.16
2022-09-15,2.33,,,,3.45,85.72,,26.27
2022-09-16,2.33,,,,3.45,85.57,,26.3
2022-09-17,2.33,,,,,,,
2022-09-18,2.33,,,,,,,
2022-09-19,2.33,,,,3.49,86.15,,25.76
2022-09-20,2.33,,,,3.57,84.69,,27.16
2022-09-21,2.33,,,,3.51,83.38,,27.99
2022-09-22,3.08,,,,3.7,84.02,,27.35
2022-09-23,3.08,,,,3.69,79.07,,29.92
2022-09-24,3.08,,,,,,,
2022-09-25,3.08,,,,,,,
2022-09-26,3.08,,,,3.88,77.17,,32.26
2022-09-27,3.08,,,,3.97,78.91,,32.6
2022-09-28,3.08,,,,3.72,82.61,,30.18
2022-09-29,3.08,,,,3.76,81.78,,31.84
2022-09-30,3.08,,,,3.83,79.91,,31.62
2022-10-01,3.08,298.007,26770.514,3.6,,,21461.4,
2022-10-02,3.08,,,,,,,
2022-10-03,3.08,,,,3.67,84.05,,30.1
2022-10-04,3.08,,,,3.62,86.87,,29.07
